Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
197,Dana Eveland*,30,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Irving Falu#,31,TOT,22,35,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-10,3,2,0,0,1,1,4/56
199,Irving Falu#,31,MIL,11,12,10,0,0,0,0,0,1,0,0,1,1,.000,.083,.000,.083,-74,0,1,0,0,1,0,/56
200,Irving Falu#,31,SDP,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,3,1,0,0,0,1,4
201,Jeurys Familia,24,NYM,76,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,2,0,0,0,0,0,1
202,Kyle Farnsworth,38,NYM,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
203,Tim Federowicz,26,LAD,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,14,3,1,2,1,0,2
204,Jose Fernandez,21,MIA,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-30,2,0,0,2,0,0,/1
205,Mike Fiers,29,MIL,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-70,1,0,0,7,0,0,1
206,Stephen Fife,27,LAD,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
207,Alfredo Figaro,29,MIL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
208,Chone Figgins#,36,LAD,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,16,0,1,1,0,0,5/467
209,Doug Fister*,30,WSN,26,62,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-47,5,0,0,9,0,0,1
210,Yohan Flande*,28,COL,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,4,0,0,1
211,Wilmer Flores,22,NYM,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,98,6,1,1,1,2,64/5
212,Gavin Floyd,31,ATL,9,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,2,0,0,0,0,0,/1
213,Brian Flynn*,24,MIA,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
214,Eric Fornataro,26,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Jeff Francis*,33,CIN,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
216,Maikel Franco,21,PHI,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,12,1,0,0,1,0,5/3
217,Jeff Francoeur,30,SDP,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,2,0,0,0,1,0,/9
218,Kevin Frandsen,32,WSN,105,236,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,69,68,7,7,2,1,0,754/3
219,Todd Frazier,28,CIN,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,123,274,9,7,0,4,2,*53
220,Freddie Freeman*,24,ATL,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,138,280,18,8,0,3,4,*3
221,Sam Freeman,27,STL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Carlos Frias,24,LAD,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
223,Christian Friedrich,26,COL,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0,1
224,Ernesto Frieri,28,PIT,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
225,Kyuji Fujikawa*,33,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
226,Rafael Furcal#,36,MIA,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,24,8,1,0,0,0,0,/4
227,Yovani Gallardo,28,MIL,33,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,7,1,0,5,0,0,1
228,Freddy Galvis#,24,PHI,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,38,0,0,0,1,0,65/4
229,Frank Garces*,24,SDP,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
230,Greg Garcia*,24,STL,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,3,0,3,0,0,0,/46
231,Jaime Garcia*,27,STL,8,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,3,0,1,3,0,0,/1
232,Luis Garcia,27,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Yimi Garcia,23,LAD,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
234,Matt Garza,30,MIL,27,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,4,0,0,7,0,0,1
235,Evan Gattis,27,ATL,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,125,182,9,8,0,2,3,2/D
236,Dillon Gee,28,NYM,22,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,1,0,0,3,0,0,1
237,Scooter Gennett*,24,MIL,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,108,191,11,0,8,4,5,*4/9
238,Gonzalez Germen,26,NYM,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
239,Ken Giles,23,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Caleb Gindl*,25,MIL,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,34,3,0,0,0,0,0,/9
241,Jake Goebbert*,26,SDP,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,85,32,0,2,0,0,3,3/7
242,Erik Goeddel,25,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Paul Goldschmidt,26,ARI,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10,*3
244,Carlos Gomez,28,MIL,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,130,274,10,19,1,3,0,*8/D
245,Hector Gomez,26,MIL,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,4,0,0,0,0,0,/654
246,Jeanmar Gomez,26,PIT,44,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,470,1,0,0,1,0,0,1
247,Marco Gonzales*,22,STL,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,119,5,0,0,2,0,0,1
248,Adrian Gonzalez*,32,LAD,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,130,285,13,2,0,11,9,*3/D
249,Carlos Gonzalez*,28,COL,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,89,112,7,1,0,1,2,79/D
250,Gio Gonzalez,28,WSN,27,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,8,0,0,6,0,0,1
251,Miguel Gonzalez,27,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
252,Dee Gordon*,26,LAD,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4
253,Tom Gorzelanny,31,MIL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
254,Tuffy Gosewisch,30,ARI,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0,2
255,Philip Gosselin,25,ATL,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0,4/567
256,Yasmani Grandal#,25,SDP,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,112,151,7,2,0,6,1,23/D
257,Curtis Granderson*,33,NYM,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987
258,Nick Greenwood,26,STL,19,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
259,Kevin Gregg,36,MIA,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Didi Gregorius*,24,ARI,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3,64/5
261,Zack Greinke,30,LAD,32,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0,1
262,Randal Grichuk,22,STL,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,87,44,4,0,1,0,0,9/87
263,Jason Grilli,37,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
264,Justin Grimm,25,CHC,73,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
265,Alex Guerrero,27,LAD,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/7
266,J.C. Gutierrez,30,SFG,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
267,Tony Gwynn*,31,PHI,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,31,20,0,1,6,0,1,87/9
268,Jedd Gyorko,25,SDP,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,79,133,8,4,0,3,1,*4
269,Bradin Hagens,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
270,Matt Hague,28,PIT,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
271,Jesse Hahn,24,SDP,15,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0,1
272,Scott Hairston,34,WSN,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,23,2,2,0,4,0,7/D9
273,David Hale,26,ATL,45,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-68,1,0,0,1,1,0,1
274,Cole Hamels*,30,PHI,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,27,15,0,0,7,0,0,1
275,Billy Hamilton#,23,CIN,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,83,200,1,1,9,4,0,*8
276,Jason Hammel,31,CHC,17,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0,1
277,Brad Hand*,24,MIA,32,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0,1
278,Jack Hannahan*,34,CIN,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,33,12,2,0,0,0,0,3/D
279,Aaron Harang,36,ATL,33,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0,1
280,Dan Haren,33,LAD,32,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0,1
281,Bryce Harper*,21,WSN,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8
282,Will Harris,29,ARI,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
283,Josh Harrison,26,PIT,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,134,255,6,4,2,2,1,5794/6
284,Chris Hatcher#,29,MIA,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
285,LaTroy Hawkins,41,COL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
286,Chase Headley#,30,SDP,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,90,99,12,5,0,1,0,5
287,Andrew Heaney*,23,MIA,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-30,1,0,0,1,0,0,/1
288,Adeiny Hechavarria,25,MIA,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,84,191,21,1,4,6,5,*6
289,Chris Heisey,29,CIN,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,80,104,3,2,5,2,0,789
290,Jim Henderson*,31,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Kyle Hendricks,24,CHC,14,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,-0,3,0,0,3,0,0,1
292,Cesar Hernandez#,24,PHI,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,62,32,1,0,1,1,1,54/6
293,Enrique Hernandez,22,MIA,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,88,17,1,1,0,0,0,/8459
294,Pedro Hernandez*,25,COL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
295,Roberto Hernandez,33,TOT,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,4,0,0,9,0,0,1
296,Roberto Hernandez,33,PHI,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0,1
297,Roberto Hernandez,33,LAD,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0,/1
298,Dilson Herrera,20,NYM,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0,4
299,Elian Herrera#,29,MIL,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,75,46,1,0,1,1,1,965/487
300,Chris Heston,26,SFG,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
301,Jason Heyward*,24,ATL,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,108,220,2,6,0,3,3,*9
302,Brandon Hicks,28,SFG,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3,4/37
303,Aaron Hill,32,ARI,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,*4/5D
304,Koyie Hill#,35,PHI,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0,2
305,Taylor Hill,25,WSN,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,0,0,0,0,0,/1
306,John Holdzkom,26,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
307,Mario Hollands*,25,PHI,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Matt Holliday,34,STL,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,126,253,20,17,0,2,4,*7/D
309,David Holmberg,22,CIN,7,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
310,J.J. Hoover,26,CIN,54,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
311,Ryan Howard*,34,PHI,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,93,216,10,7,0,5,7,*3/D
312,J.P. Howell*,31,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Daniel Hudson,27,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
314,Tim Hudson,38,SFG,31,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0,1
315,David Huff#,29,SFG,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
316,Jared Hughes,28,PIT,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
317,Nick Hundley,30,SDP,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,86,22,1,0,0,0,0,2
318,Ender Inciarte*,23,ARI,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0,*87/9
319,Travis Ishikawa*,30,TOT,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3/7
320,Travis Ishikawa*,30,PIT,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0,3
321,Travis Ishikawa*,30,SFG,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1,3/7
322,Brett Jackson*,25,ARI,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/98
323,Edwin Jackson,30,CHC,29,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,10,9,0,0,4,0,0,1
324,Juan Jaime,26,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
325,Kenley Jansen#,26,LAD,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
326,Jon Jay*,29,STL,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,111,156,17,20,3,4,3,*897
327,Jeremy Jeffress,26,MIL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Dan Jennings*,27,MIA,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Cesar Jimenez*,29,PHI,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
330,Chris Johnson,29,ATL,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,83,210,23,2,2,2,2,*5/3
331,Reed Johnson,37,MIA,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,69,65,4,8,2,3,0,79/D8
332,Eric Jokisch,24,CHC,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
333,Garrett Jones*,33,MIA,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,98,204,10,1,0,4,4,*3/9
334,Taylor Jordan,25,WSN,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
335,Jair Jurrjens,28,COL,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
336,Tommy Kahnle,24,COL,54,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
337,Ryan Kalish*,26,CHC,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1,789
338,Joe Kelly,26,STL,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0,/1
339,Matt Kemp,29,LAD,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,*978/D
340,Kyle Kendrick,29,PHI,32,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0,1
341,Ian Kennedy,29,SDP,33,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0,1
342,Clayton Kershaw*,26,LAD,27,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0,1
343,Mike Kickham*,25,SFG,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
344,Roger Kieschnick*,27,ARI,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0,/79
345,Craig Kimbrel,26,ATL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Brandon Kintzler,29,MIL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Jeff Kobernus,26,WSN,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/4
348,Tom Koehler,28,MIA,32,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-61,3,2,0,8,0,0,1
349,George Kontos,29,SFG,24,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
350,George Kottaras*,31,STL,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,54,1,0,0,0,0,0,/2
351,Pete Kozma,26,STL,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,129,10,0,0,0,0,0,/64
352,Tommy La Stella*,25,ATL,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,83,101,8,1,3,1,2,4/D
353,John Lackey,35,STL,10,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
354,Bobby LaFromboise*,28,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
355,Juan Lagares,25,NYM,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1,*8
356,Gerald Laird,34,ATL,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2,2
357,Junior Lake,24,CHC,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,63,108,3,1,1,2,0,78/9
358,Jake Lamb*,23,ARI,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0,5
359,Andrew Lambo*,25,PIT,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0,/93
360,Jason Lane,37,SDP,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,1,0,0,0,0,0,/1
361,John Lannan*,29,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
362,Adam LaRoche*,34,WSN,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9,*3/D
363,Mat Latos,26,CIN,16,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0,1
364,Brandon League,31,LAD,63,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
365,Mike Leake,26,CIN,40,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,46,23,1,1,5,0,0,1
366,Sam LeCure,30,CIN,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Cliff Lee*,35,PHI,13,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0,1
368,DJ LeMahieu,25,COL,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,76,172,13,2,7,2,7,*4/536
369,Sandy Leon#,25,WSN,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,14,1,0,0,0,0,2
370,Tim Lincecum*,30,SFG,34,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0,1
371,Brad Lincoln*,29,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
372,Francisco Liriano*,30,PIT,29,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1
373,Rymer Liriano,23,SDP,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,64,29,6,2,0,1,1,9
374,Jose Lobaton#,29,WSN,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2
375,Jeff Locke*,26,PIT,21,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1
376,Boone Logan,29,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Kyle Lohse,35,MIL,31,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1
378,Javier Lopez*,36,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
379,Rafael Lopez*,26,CHC,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2
380,Wilton Lopez,30,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Ed Lucas,32,MIA,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,61,53,4,0,2,0,0,46/3579
382,Jonathan Lucroy,28,MIL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,132,272,13,2,0,2,3,*23/D
383,Ryan Ludwick,35,CIN,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,93,134,6,4,1,4,1,7/D
384,Donald Lutz*,25,CIN,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,35,13,0,0,0,0,1,/379D
385,Jordan Lyles,23,COL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,44,15,3,0,1,0,0,1
386,Lance Lynn,27,STL,33,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1
387,Tyler Lyons#,26,STL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1
388,Jean Machi,32,SFG,71,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
389,Paul Maholm*,32,LAD,30,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1
390,Martin Maldonado,27,MIL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,96,43,4,3,1,0,1,2/31
391,Seth Maness,25,STL,73,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,125,2,0,0,0,0,0,1
392,Jeff Manship,29,PHI,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
393,Jake Marisnick,23,MIA,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,8,8,0,0,0,0,1,8
